Date,Open,High,Low,Close,Volume,diff
2009-07-20,21.9,22.15,21.56,21.84,183881187,0.05999999999999872
2009-07-21,21.9,21.92,21.39,21.64,218695309,0.259999999999998
2009-07-22,22.54,22.68,22.3,22.39,218525832,0.14999999999999858
2009-07-23,22.38,22.63,22.22,22.55,131740378,-0.1700000000000017
2009-07-24,22.42,22.86,22.36,22.86,109589914,-0.4399999999999977
2009-07-27,22.88,22.98,22.47,22.87,108327807,0.00999999999999801
2009-07-28,22.7,22.87,22.51,22.86,90888133,-0.16000000000000014
2009-07-29,22.7,22.92,22.61,22.86,95607050,-0.16000000000000014
2009-07-30,23.1,23.53,23.07,23.26,117400808,-0.16000000000000014
2009-07-31,23.28,23.57,23.27,23.34,105672952,-0.05999999999999872
2009-08-03,23.6,23.81,23.55,23.78,98559874,-0.17999999999999972
2009-08-04,23.56,23.65,23.46,23.65,98952371,-0.08999999999999986
2009-08-05,23.68,23.91,23.46,23.59,105795333,0.08999999999999986
2009-08-06,23.65,23.79,23.3,23.42,85443631,0.22999999999999687
2009-08-07,23.64,23.8,23.54,23.64,96870928,0.0
2009-08-10,23.67,23.8,23.38,23.53,75108789,0.14000000000000057
2009-08-11,23.38,23.48,23.13,23.26,88872154,0.11999999999999744
2009-08-12,23.22,23.82,23.21,23.62,111267639,-0.40000000000000213
2009-08-13,23.81,24.1,23.79,24.06,110040595,-0.25
2009-08-14,23.99,24.03,23.65,23.83,76512275,0.16000000000000014
2009-08-17,23.36,23.37,22.77,22.8,131095251,0.5599999999999987
2009-08-18,23.09,23.46,23.06,23.43,107787547,-0.33999999999999986
2009-08-19,23.25,23.61,23.21,23.51,103317865,-0.26000000000000156
2009-08-20,23.57,23.82,23.52,23.76,85549730,-0.19000000000000128
2009-08-21,23.95,24.2,23.83,24.17,104018292,-0.22000000000000242
2009-08-24,24.3,24.39,24.04,24.15,101732176,0.15000000000000213
2009-08-25,24.21,24.42,24.16,24.2,81088343,0.010000000000001563
2009-08-26,24.13,24.22,23.82,23.92,75999469,0.2099999999999973
2009-08-27,24.11,24.22,23.55,24.21,112294826,-0.10000000000000142
2009-08-28,24.61,24.64,24.08,24.29,113464428,0.3200000000000003
2009-08-31,24.02,24.12,23.79,24.03,77885087,-0.010000000000001563
2009-09-01,24.0,24.29,23.56,23.61,117256335,0.39000000000000057
2009-09-02,23.52,23.94,23.44,23.6,91100107,-0.08000000000000185
2009-09-03,23.78,23.87,23.57,23.79,73525711,-0.00999999999999801
2009-09-04,23.9,24.39,23.87,24.33,93656654,-0.4299999999999997
2009-09-08,24.71,24.73,24.57,24.7,78761627,0.010000000000001563
2009-09-09,24.68,24.92,24.24,24.45,202822886,0.23000000000000043
2009-09-10,24.58,24.75,24.4,24.65,122783346,-0.07000000000000028
2009-09-11,24.7,24.74,24.41,24.59,87240188,0.10999999999999943
2009-09-14,24.4,24.84,24.32,24.82,80502611,-0.4200000000000017
2009-09-15,24.86,25.09,24.8,25.02,106617553,-0.16000000000000014
2009-09-16,25.43,26.11,25.41,25.98,188505499,-0.5500000000000007
2009-09-17,26.0,26.68,26.0,26.36,202642664,-0.35999999999999943
2009-09-18,26.55,26.65,26.39,26.43,150436860,0.120000000000001
2009-09-21,26.33,26.45,25.95,26.29,109428907,0.03999999999999915
2009-09-22,26.46,26.48,26.12,26.35,89240991,0.10999999999999943
2009-09-23,26.49,26.99,26.43,26.5,148509963,-0.010000000000001563
2009-09-24,26.74,26.81,26.11,26.26,137719491,0.4799999999999969
2009-09-25,26.0,26.5,25.92,26.05,111371862,-0.05000000000000071
2009-09-28,26.27,26.67,26.19,26.59,84411999,-0.3200000000000003
2009-09-29,26.68,26.77,26.33,26.48,86346379,0.1999999999999993
2009-09-30,26.59,26.64,26.09,26.48,134895635,0.10999999999999943
2009-10-01,26.48,26.6,25.81,25.84,131177739,0.6400000000000006
2009-10-02,25.92,26.56,25.91,26.41,138358668,-0.48999999999999844
2009-10-05,26.6,26.69,26.32,26.57,105783062,0.030000000000001137
2009-10-06,26.82,27.14,26.76,27.14,151270875,-0.3200000000000003
2009-10-07,27.11,27.22,27.0,27.18,116416909,-0.07000000000000028
2009-10-08,27.24,27.35,26.98,27.04,109552296,0.1999999999999993
2009-10-09,27.0,27.24,26.95,27.21,73348345,-0.21000000000000085
2009-10-12,27.29,27.36,27.09,27.26,72037756,0.029999999999997584
2009-10-13,27.23,27.31,27.1,27.15,87004582,0.08000000000000185
2009-10-14,27.46,27.47,27.18,27.33,93942639,0.13000000000000256
2009-10-15,27.09,27.27,27.08,27.22,93388722,-0.129999999999999
2009-10-16,27.05,27.19,26.83,26.86,107856189,0.19000000000000128
2009-10-19,26.84,27.14,26.51,27.12,235557336,-0.28000000000000114
2009-10-20,28.66,28.82,28.26,28.39,285259814,0.2699999999999996
2009-10-21,28.5,29.82,28.46,29.27,298431525,-0.7699999999999996
2009-10-22,29.24,29.69,28.93,29.31,197847825,-0.07000000000000028
2009-10-23,29.39,29.4,29.03,29.13,105196434,0.26000000000000156
2009-10-26,29.1,29.54,28.59,28.93,121084383,0.1700000000000017
2009-10-27,28.81,28.97,28.06,28.2,189137473,0.6099999999999994
2009-10-28,28.24,28.29,27.3,27.49,204596217,0.75
2009-10-29,27.86,28.12,27.45,28.05,142602061,-0.19000000000000128
2009-10-30,28.01,28.11,26.58,26.93,179380894,1.0800000000000018
2009-11-02,27.11,27.55,26.51,27.04,169897231,0.07000000000000028
2009-11-03,26.84,27.07,26.56,26.96,130635414,-0.120000000000001
2009-11-04,27.25,27.69,27.18,27.26,121935499,-0.010000000000001563
2009-11-05,27.49,27.86,27.4,27.72,96230799,-0.23000000000000043
2009-11-06,27.5,27.88,27.49,27.76,73807363,-0.26000000000000156
2009-11-09,28.13,28.84,28.04,28.78,132213683,-0.6500000000000021
2009-11-10,28.72,29.28,28.72,29.0,100298380,-0.28000000000000114
2009-11-11,29.22,29.29,28.83,29.04,111019510,0.17999999999999972
2009-11-12,29.02,29.27,28.78,28.86,90978853,0.16000000000000014
2009-11-13,28.98,29.26,28.87,29.21,85832761,-0.23000000000000043
2009-11-16,29.35,29.71,29.29,29.52,121301019,-0.16999999999999815
2009-11-17,29.44,29.63,29.29,29.57,99128064,-0.129999999999999
2009-11-18,29.51,29.57,29.14,29.42,93579864,0.08999999999999986
2009-11-19,29.23,29.23,28.54,28.64,135581523,0.5899999999999999
2009-11-20,28.45,28.63,28.25,28.56,101722565,-0.10999999999999943
2009-11-23,29.0,29.43,28.99,29.41,118793731,-0.41000000000000014
2009-11-24,29.33,29.41,28.99,29.21,79609194,0.11999999999999744
2009-11-25,29.34,29.38,29.11,29.17,71662311,0.16999999999999815
2009-11-27,28.46,28.99,28.34,28.66,73814244,-0.1999999999999993
2009-11-30,28.73,28.81,28.4,28.56,106213926,0.1700000000000017
2009-12-01,28.89,28.97,28.12,28.14,116440583,0.75
2009-12-02,28.42,28.77,27.96,28.03,178814706,0.39000000000000057
2009-12-03,28.2,28.43,28.04,28.07,112179578,0.129999999999999
2009-12-04,28.53,28.55,27.18,27.62,206776668,0.9100000000000001
2009-12-07,27.62,27.68,26.95,26.99,178689658,0.6300000000000026
2009-12-08,27.05,27.48,26.96,27.12,172599280,-0.07000000000000028
2009-12-09,27.33,28.31,27.19,28.26,171195185,-0.9300000000000033
2009-12-10,28.5,28.53,28.02,28.06,122417155,0.4400000000000013
2009-12-11,28.25,28.29,27.63,27.81,107443378,0.4400000000000013
2009-12-14,27.91,28.2,27.51,28.14,123947124,-0.23000000000000043
2009-12-15,27.98,28.22,27.61,27.74,104928453,0.240000000000002
2009-12-16,27.87,28.07,27.79,27.86,88279674,0.010000000000001563
2009-12-17,27.75,27.86,27.29,27.41,97209056,0.33999999999999986
2009-12-18,27.6,27.93,27.51,27.92,152192516,-0.3200000000000003
2009-12-21,28.01,28.54,27.95,28.32,153093108,-0.3099999999999987
2009-12-22,28.49,28.69,28.38,28.62,87378543,-0.13000000000000256
2009-12-23,28.75,28.91,28.69,28.87,86380987,-0.120000000000001
2009-12-24,29.08,29.91,29.05,29.86,125221985,-0.7800000000000011
2009-12-28,30.25,30.56,29.94,30.23,161141050,0.019999999999999574
2009-12-29,30.38,30.39,29.82,29.87,111301071,0.509999999999998
2009-12-30,29.83,30.29,29.76,30.23,103020708,-0.40000000000000213
2009-12-31,30.45,30.48,30.08,30.1,88102679,0.34999999999999787
2010-01-04,30.49,30.64,30.34,30.57,123432050,-0.08000000000000185
2010-01-05,30.66,30.8,30.46,30.63,150476004,0.030000000000001137
2010-01-06,30.63,30.75,30.11,30.14,138039594,0.48999999999999844
2010-01-07,30.25,30.29,29.86,30.08,119282324,0.1700000000000017
2010-01-08,30.04,30.29,29.87,30.28,111969081,-0.240000000000002
2010-01-11,30.4,30.43,29.78,30.02,115557365,0.379999999999999
2010-01-12,29.88,29.97,29.49,29.67,148614774,0.2099999999999973
2010-01-13,29.7,30.13,29.16,30.09,151472335,-0.39000000000000057
2010-01-14,30.02,30.07,29.86,29.92,108288411,0.09999999999999787
2010-01-15,30.13,30.23,29.41,29.42,148584065,0.7099999999999973
2010-01-19,29.76,30.74,29.61,30.72,182501620,-0.9599999999999973
2010-01-20,30.7,30.79,29.93,30.25,153037892,0.4499999999999993
2010-01-21,30.3,30.47,29.6,29.72,152038565,0.5800000000000018
2010-01-22,29.54,29.64,28.17,28.25,220441872,1.2899999999999991
2010-01-25,28.93,29.24,28.6,29.01,266424802,-0.08000000000000185
2010-01-26,29.42,30.53,28.94,29.42,466777486,0.0
2010-01-27,29.55,30.08,28.5,29.7,430642030,-0.14999999999999858
2010-01-28,29.28,29.36,28.39,28.47,293375376,0.8100000000000023
2010-01-29,28.73,28.89,27.18,27.44,311487785,1.2899999999999991
2010-02-01,27.48,28.0,27.33,27.82,187468421,-0.33999999999999986
2010-02-02,27.99,28.05,27.63,27.98,174585313,0.00999999999999801
2010-02-03,27.88,28.6,27.77,28.46,153831769,-0.5800000000000018
2010-02-04,28.1,28.34,27.37,27.44,189412762,0.6600000000000001
2010-02-05,27.52,28.0,27.26,27.92,212576350,-0.40000000000000213
2010-02-08,27.96,28.27,27.71,27.73,119567119,0.23000000000000043
2010-02-09,28.06,28.21,27.82,28.03,158221028,0.029999999999997584
2010-02-10,27.98,28.09,27.75,27.87,92590218,0.10999999999999943
2010-02-11,27.84,28.54,27.72,28.38,137585903,-0.5399999999999991
2010-02-12,28.3,28.81,27.93,28.63,163866906,-0.3299999999999983
2010-02-16,28.85,29.1,28.79,29.06,135987761,-0.2099999999999973
2010-02-17,29.17,29.19,28.69,28.94,109098710,0.23000000000000043
2010-02-18,28.8,29.13,28.7,28.99,105706111,-0.18999999999999773
2010-02-19,28.84,29.03,28.73,28.81,103933466,0.030000000000001137
2010-02-22,28.91,28.93,28.46,28.63,97706168,0.28000000000000114
2010-02-23,28.57,28.76,27.96,28.15,143828223,0.4200000000000017
2010-02-24,28.32,28.78,28.26,28.66,115141376,-0.33999999999999986
2010-02-25,28.2,28.98,28.13,28.86,166349071,-0.6600000000000001
2010-02-26,28.91,29.31,28.86,29.23,126865060,-0.3200000000000003
2010-03-01,29.39,29.93,29.35,29.86,137523183,-0.46999999999999886
2010-03-02,29.99,30.12,29.68,29.84,141636152,0.14999999999999858
2010-03-03,29.85,29.98,29.71,29.9,93059694,-0.04999999999999716
2010-03-04,29.9,30.13,29.8,30.1,91509936,-0.20000000000000284
2010-03-05,30.71,31.39,30.66,31.28,224904603,-0.5700000000000003
2010-03-08,31.43,31.44,31.18,31.3,107472239,0.129999999999999
2010-03-09,31.19,32.14,31.13,31.86,230064660,-0.6699999999999982
2010-03-10,31.98,32.21,31.89,32.12,149054143,-0.13999999999999702
2010-03-11,31.99,32.21,31.9,32.21,101424638,-0.22000000000000242
2010-03-12,32.48,32.53,32.25,32.37,104080620,0.10999999999999943
2010-03-15,32.2,32.21,31.46,31.98,123375091,0.22000000000000242
2010-03-16,32.03,32.14,31.79,32.06,111726636,-0.030000000000001137
2010-03-17,32.13,32.35,31.9,32.02,112738997,0.10999999999999943
2010-03-18,32.01,32.14,31.8,32.09,85527113,-0.0800000000000054
2010-03-19,32.11,32.18,31.6,31.75,139861148,0.35999999999999943
2010-03-22,31.5,32.29,31.45,32.11,114104634,-0.6099999999999994
2010-03-23,32.23,32.68,32.01,32.62,150607177,-0.39000000000000057
2010-03-24,32.52,32.89,32.5,32.77,149570232,-0.25
2010-03-25,32.99,33.0,32.32,32.38,135816674,0.6099999999999994
2010-03-26,32.71,33.14,32.65,32.99,160218135,-0.28000000000000114
2010-03-29,33.29,33.41,33.09,33.2,135185785,0.0899999999999963
2010-03-30,33.8,33.93,33.46,33.69,131827325,0.10999999999999943
2010-03-31,33.64,33.8,33.49,33.57,107664557,0.07000000000000028
2010-04-05,33.57,34.07,33.54,34.07,171126319,-0.5
2010-04-06,34.03,34.32,33.86,34.22,111754188,-0.18999999999999773
2010-04-07,34.25,34.56,34.09,34.37,157125031,-0.11999999999999744
2010-04-08,34.35,34.51,34.01,34.28,143246621,0.07000000000000028
2010-04-09,34.49,34.56,34.35,34.54,83545644,-0.04999999999999716
2010-04-12,34.6,34.72,34.54,34.61,83303836,-0.00999999999999801
2010-04-13,34.55,34.69,34.44,34.63,76552525,-0.0800000000000054
2010-04-14,35.04,35.12,34.87,35.1,101018554,-0.060000000000002274
2010-04-15,35.11,35.58,35.07,35.56,94195920,-0.45000000000000284
2010-04-16,35.51,35.88,34.94,35.34,187635966,0.1699999999999946
2010-04-19,35.29,35.41,34.54,35.3,141730491,-0.00999999999999801
2010-04-20,35.51,35.61,34.71,34.94,184580977,0.5700000000000003
2010-04-21,36.97,37.18,36.53,37.03,245597800,-0.060000000000002274
2010-04-22,36.89,38.11,36.6,38.07,198355815,-1.1799999999999997
2010-04-23,38.28,38.88,38.14,38.69,199238354,-0.4099999999999966
2010-04-26,38.84,38.92,38.31,38.5,119767011,0.3400000000000034
2010-04-27,38.18,38.26,37.22,37.43,177335424,0.75
2010-04-28,37.61,37.71,36.63,37.37,189599970,0.240000000000002
2010-04-29,37.57,38.57,37.43,38.38,139709745,-0.8100000000000023
2010-04-30,38.47,38.65,37.29,37.3,135615676,1.1700000000000017
2010-05-03,37.69,38.27,37.55,38.05,113585031,-0.35999999999999943
2010-05-04,37.58,37.61,36.68,36.95,180954830,0.6299999999999955
2010-05-05,36.15,36.88,35.53,36.57,220775786,-0.4200000000000017
2010-05-06,36.26,36.89,28.46,35.18,321464892,1.0799999999999983
2010-05-07,34.82,35.22,32.17,33.69,419004292,1.1300000000000026
2010-05-10,35.75,36.38,35.5,36.28,246076208,-0.5300000000000011
2010-05-11,35.98,37.13,35.79,36.65,212587809,-0.6700000000000017
2010-05-12,37.04,37.59,36.96,37.44,163594375,-0.3999999999999986
2010-05-13,37.6,37.86,36.63,36.91,149927526,0.6900000000000048
2010-05-14,36.45,36.64,35.64,36.26,189840357,0.19000000000000483
2010-05-17,36.39,36.6,35.39,36.32,190708252,0.07000000000000028
2010-05-18,36.71,36.94,35.75,36.05,195668956,0.6600000000000037
2010-05-19,35.64,36.13,34.98,35.48,256431406,0.1600000000000037
2010-05-20,34.55,34.84,33.74,33.97,320728737,0.5799999999999983
2010-05-21,33.26,34.93,33.05,34.62,305976755,-1.3599999999999994
2010-05-24,35.33,35.84,35.18,35.25,188561359,0.0799999999999983
2010-05-25,34.19,35.25,33.88,35.03,262003357,-0.8400000000000034
2010-05-26,35.73,36.02,34.82,34.87,212664144,0.8599999999999994
2010-05-27,35.8,36.27,35.59,36.19,166575339,-0.39000000000000057
2010-05-28,37.06,37.06,36.19,36.7,203903217,0.35999999999999943
2010-06-01,37.1,37.99,36.99,37.26,219118382,-0.1599999999999966
2010-06-02,37.79,37.83,37.19,37.71,172136524,0.0799999999999983
2010-06-03,37.88,37.94,37.2,37.59,162539314,0.28999999999999915
2010-06-04,36.89,37.41,36.38,36.57,189610442,0.3200000000000003
2010-06-07,36.9,37.02,35.79,35.85,221745538,1.0499999999999972
2010-06-08,36.18,36.26,35.09,35.62,250192019,0.5600000000000023
2010-06-09,35.92,35.99,34.64,34.74,213657171,1.1799999999999997
2010-06-10,34.98,35.85,34.6,35.79,194088937,-0.8100000000000023
2010-06-11,35.46,36.27,35.34,36.22,136439884,-0.759999999999998
2010-06-14,36.57,37.02,36.29,36.33,150740100,0.240000000000002
2010-06-15,36.52,37.12,36.5,37.1,146268297,-0.5799999999999983
2010-06-16,37.3,38.25,37.23,38.18,195922370,-0.8800000000000026
2010-06-17,38.66,38.99,38.5,38.84,218365231,-0.18000000000000682
2010-06-18,38.89,39.29,38.77,39.15,196154945,-0.259999999999998
2010-06-21,39.67,39.86,38.39,38.6,194122453,1.0700000000000003
2010-06-22,38.88,39.42,38.79,39.12,179314996,-0.23999999999999488
2010-06-23,39.23,39.24,38.27,38.71,192113733,0.519999999999996
2010-06-24,38.71,39.03,38.3,38.43,178782814,0.28000000000000114
2010-06-25,38.58,38.61,37.97,38.1,137485271,0.4799999999999969
2010-06-28,38.13,38.54,37.79,38.33,146358254,-0.19999999999999574
2010-06-29,37.73,37.77,36.33,36.6,283336130,1.1299999999999955
2010-06-30,36.67,36.85,35.72,35.93,184867060,0.740000000000002
2010-07-01,36.33,36.4,34.75,35.5,255738140,0.8299999999999983
2010-07-02,35.78,35.85,34.74,35.28,173624381,0.5
2010-07-06,35.86,36.11,35.17,35.52,153808676,0.3399999999999963
2010-07-07,35.78,36.97,35.68,36.95,163639812,-1.1700000000000017
2010-07-08,37.5,37.56,36.41,36.87,184537661,0.6300000000000026
2010-07-09,36.7,37.13,36.45,37.09,108393537,-0.39000000000000057
2010-07-12,36.93,37.41,36.41,36.76,140719236,0.1700000000000017
2010-07-13,36.62,36.63,35.2,35.97,297738658,0.6499999999999986
2010-07-14,35.63,36.54,35.57,36.1,203042784,-0.46999999999999886
2010-07-15,35.46,36.71,35.33,35.92,206215849,-0.46000000000000085
2010-07-16,36.17,36.42,35.49,35.7,259964376,0.46999999999999886
2010-07-19,35.7,35.7,34.23,35.08,256124484,0.6200000000000045
2010-07-20,34.7,36.13,34.29,35.98,268737511,-1.279999999999994
2010-07-21,37.87,37.88,36.29,36.32,296417422,1.5499999999999972
2010-07-22,36.81,37.14,36.47,37.0,161329322,-0.18999999999999773
2010-07-23,36.73,37.2,36.61,37.13,133346661,-0.4000000000000057
2010-07-26,37.14,37.16,36.82,37.04,105137452,0.10000000000000142
2010-07-27,37.27,37.83,37.19,37.73,146192641,-0.45999999999999375
2010-07-28,37.67,38.0,37.18,37.28,129996090,0.39000000000000057
2010-07-29,37.24,37.52,36.59,36.87,160951385,0.37000000000000455
2010-07-30,36.56,37.1,36.41,36.75,112113960,-0.18999999999999773
2010-08-02,37.21,37.51,37.09,37.41,107021026,-0.19999999999999574
2010-08-03,37.29,37.61,37.06,37.42,104413218,-0.13000000000000256
2010-08-04,37.55,37.75,37.19,37.57,105139076,-0.020000000000003126
2010-08-05,37.39,37.6,37.22,37.39,72340618,0.0
2010-08-06,37.11,37.36,36.8,37.16,111253310,-0.04999999999999716
2010-08-09,37.35,37.45,37.08,37.39,75781356,-0.03999999999999915
2010-08-10,37.12,37.21,36.79,37.06,112979405,0.05999999999999517
2010-08-11,36.49,36.53,35.69,35.74,155013068,0.75
2010-08-12,35.24,36.16,35.16,35.97,133729834,-0.7299999999999969
2010-08-13,35.95,35.98,35.58,35.59,88716635,0.35999999999999943
2010-08-16,35.37,35.72,35.23,35.38,79606849,-0.010000000000005116
2010-08-17,35.73,36.38,35.6,36.0,105662221,-0.2700000000000031
2010-08-18,36.05,36.38,35.94,36.15,84923923,-0.10000000000000142
2010-08-19,36.12,36.21,35.53,35.7,106676227,0.4199999999999946
2010-08-20,35.63,36.27,35.57,35.66,96057206,-0.02999999999999403
2010-08-23,35.97,36.0,35.04,35.11,103516812,0.8599999999999994
2010-08-24,34.67,34.71,34.09,34.28,150638208,0.39000000000000057
2010-08-25,34.01,34.86,33.89,34.7,149216228,-0.6900000000000048
2010-08-26,35.06,35.11,34.33,34.33,116625803,0.730000000000004
2010-08-27,34.54,34.66,33.65,34.52,137146576,0.01999999999999602
2010-08-30,34.39,35.11,34.38,34.64,95821894,-0.25
2010-08-31,34.55,34.94,34.34,34.73,105196602,-0.17999999999999972
2010-09-01,35.35,35.92,35.18,35.76,174258805,-0.4099999999999966
2010-09-02,35.89,36.02,35.51,36.02,103856298,-0.13000000000000256
2010-09-03,36.44,36.97,36.36,36.97,130197067,-0.5300000000000011
2010-09-07,36.66,37.08,36.61,36.83,85706313,-0.1700000000000017
2010-09-08,37.11,37.77,37.01,37.56,131637114,-0.45000000000000284
2010-09-09,37.86,38.07,37.56,37.58,109643597,0.28000000000000114
2010-09-10,37.6,37.79,37.34,37.63,96940319,-0.030000000000001137
2010-09-13,37.97,38.33,37.97,38.15,97194965,-0.17999999999999972
2010-09-14,38.03,38.45,37.93,38.29,102037313,-0.259999999999998
2010-09-15,38.31,38.63,38.26,38.6,107341570,-0.28999999999999915
2010-09-16,38.61,39.52,38.5,39.51,163025387,-0.8999999999999986
2010-09-17,39.67,39.71,39.1,39.34,158618691,0.3299999999999983
2010-09-20,39.44,40.54,39.41,40.46,164822833,-1.0200000000000031
2010-09-21,40.55,41.05,40.4,40.54,167418881,0.00999999999999801
2010-09-22,40.39,41.14,40.34,41.11,146353774,-0.7199999999999989
2010-09-23,40.9,41.82,40.86,41.27,196528871,-0.37000000000000455
2010-09-24,41.73,41.93,41.51,41.76,162371804,-0.030000000000001137
2010-09-27,42.0,42.1,41.57,41.6,120774913,0.3999999999999986
2010-09-28,41.68,41.68,39.29,40.98,258760411,0.7000000000000028
2010-09-29,41.03,41.4,40.86,41.05,117410608,-0.01999999999999602
2010-09-30,41.29,41.43,40.18,40.54,168347452,0.75
2010-10-01,40.88,40.94,40.19,40.36,112101444,0.5200000000000031
2010-10-04,40.23,40.41,39.68,39.81,108824968,0.4199999999999946
2010-10-05,40.29,41.35,40.26,41.28,125491450,-0.990000000000002
2010-10-06,41.37,41.71,40.75,41.31,167716514,0.05999999999999517
2010-10-07,41.48,41.5,40.99,41.32,102099277,0.1599999999999966
2010-10-08,41.67,42.07,41.43,42.01,164600814,-0.3399999999999963
2010-10-11,42.11,42.46,42.09,42.19,106937733,-0.0799999999999983
2010-10-12,42.2,42.79,41.78,42.65,139634663,-0.44999999999999574
2010-10-13,42.89,43.14,42.83,42.88,157522589,0.00999999999999801
2010-10-14,43.1,43.21,42.91,43.19,108823925,-0.0899999999999963
2010-10-15,43.92,45.0,43.56,44.96,230548444,-1.0399999999999991
2010-10-18,45.5,45.57,44.9,45.43,276114391,0.07000000000000028
2010-10-19,43.34,44.82,42.86,44.21,308189833,-0.8699999999999974
2010-10-20,44.14,44.89,43.84,44.36,180406030,-0.21999999999999886
2010-10-21,44.62,44.96,43.83,44.22,137864321,0.3999999999999986
2010-10-22,44.15,44.29,43.76,43.92,93193856,0.22999999999999687
2010-10-25,44.16,44.51,44.06,44.12,98107996,0.03999999999999915
2010-10-26,43.84,44.25,43.66,44.01,98232337,-0.1699999999999946
2010-10-27,43.95,44.27,43.66,43.98,99750070,-0.02999999999999403
2010-10-28,43.99,44.0,42.99,43.61,137761540,0.38000000000000256
2010-10-29,43.46,43.7,42.98,43.0,107627128,0.46000000000000085
2010-11-01,43.17,43.66,43.17,43.45,105972251,-0.28000000000000114
2010-11-02,43.86,44.31,43.86,44.19,108482437,-0.3299999999999983
2010-11-03,44.48,44.7,44.08,44.69,127086848,-0.21000000000000085
2010-11-04,45.06,45.74,45.0,45.47,160621979,-0.4099999999999966
2010-11-05,45.43,45.65,45.25,45.3,90313265,0.13000000000000256
2010-11-08,45.31,45.68,45.25,45.52,70433307,-0.21000000000000085
2010-11-09,45.86,45.9,44.93,45.15,95928805,0.7100000000000009
2010-11-10,45.23,45.54,44.79,45.43,96056373,-0.20000000000000284
2010-11-11,45.0,45.49,44.89,45.24,90320433,-0.240000000000002
2010-11-12,45.14,45.21,43.38,44.0,198961462,1.1400000000000006
2010-11-15,44.07,44.36,43.75,43.86,100900954,0.21000000000000085
2010-11-16,43.67,43.94,42.76,43.08,164737342,0.5900000000000034
2010-11-17,43.03,43.43,42.54,42.93,119862407,0.10000000000000142
2010-11-18,43.6,44.24,43.53,44.06,123622443,-0.46000000000000085
2010-11-19,44.0,44.06,43.61,43.82,96210793,0.17999999999999972
2010-11-22,43.81,44.77,43.7,44.77,98268492,-0.9600000000000009
2010-11-23,44.35,44.54,43.79,44.1,129861284,0.25
2010-11-24,44.57,45.06,44.54,44.97,103568136,-0.3999999999999986
2010-11-26,44.82,45.39,44.71,45.0,59436237,-0.17999999999999972
2010-11-29,45.07,45.35,44.48,45.27,111439895,-0.20000000000000284
2010-11-30,44.79,44.91,44.41,44.45,125463303,0.3399999999999963
2010-12-01,45.04,45.39,45.0,45.2,115437672,-0.1600000000000037
2010-12-02,45.36,45.57,44.98,45.45,115912916,-0.09000000000000341
2010-12-03,45.29,45.52,45.19,45.35,85592283,-0.060000000000002274
2010-12-06,45.52,46.05,45.49,45.74,112120127,-0.21999999999999886
2010-12-07,46.26,46.28,45.45,45.46,97863465,0.7999999999999972
2010-12-08,45.66,45.86,45.3,45.86,80483501,-0.20000000000000284
2010-12-09,46.02,46.07,45.57,45.68,73536526,0.3400000000000034
2010-12-10,45.66,45.86,45.51,45.79,65644243,-0.13000000000000256
2010-12-13,46.34,46.44,45.86,45.95,109953333,0.39000000000000057
2010-12-14,45.96,46.08,45.57,45.76,87891762,0.20000000000000284
2010-12-15,45.71,46.14,45.6,45.77,104327314,-0.060000000000002274
2010-12-16,45.87,46.09,45.73,45.89,80507098,-0.020000000000003126
2010-12-17,45.95,45.97,45.75,45.8,96787068,0.15000000000000568
2010-12-20,45.94,46.18,45.46,46.03,96402194,-0.09000000000000341
2010-12-21,46.14,46.34,46.01,46.32,64087884,-0.17999999999999972
2010-12-22,46.34,46.53,46.22,46.45,66536029,-0.10999999999999943
2010-12-23,46.43,46.45,46.17,46.23,55875176,0.20000000000000284
2010-12-27,46.12,46.49,45.93,46.38,62453699,-0.2600000000000051
2010-12-28,46.56,46.67,46.44,46.5,43980797,0.060000000000002274
2010-12-29,46.6,46.64,46.44,46.47,40817672,0.13000000000000256
2010-12-30,46.5,46.5,46.15,46.24,39414991,0.259999999999998
2010-12-31,46.14,46.21,45.9,46.08,48413827,0.060000000000002274
2011-01-03,46.52,47.18,46.41,47.08,111280407,-0.5599999999999952
2011-01-04,47.49,47.5,46.88,47.33,77337001,0.1600000000000037
2011-01-05,47.08,47.76,47.07,47.71,63879193,-0.6300000000000026
2011-01-06,47.82,47.89,47.56,47.68,75106626,0.14000000000000057
2011-01-07,47.71,48.05,47.41,48.02,77982212,-0.3100000000000023
2011-01-10,48.4,49.03,48.17,48.92,112139482,-0.5200000000000031
2011-01-11,49.27,49.28,48.5,48.81,111019993,0.46000000000000085
2011-01-12,49.04,49.2,48.86,49.2,75644310,-0.1600000000000037
2011-01-13,49.31,49.52,49.12,49.38,74536182,-0.07000000000000028
2011-01-14,49.41,49.78,49.21,49.78,77209748,-0.37000000000000455
2011-01-18,47.07,49.25,46.57,48.66,470246700,-1.5899999999999963
2011-01-19,49.76,49.8,48.13,48.41,283902199,1.3500000000000014
2011-01-20,48.06,48.33,47.16,47.53,191197293,0.5300000000000011
2011-01-21,47.68,47.84,46.66,46.67,188599712,1.009999999999998
2011-01-24,46.7,48.21,46.67,48.21,143670548,-1.509999999999998
2011-01-25,48.05,48.78,47.8,48.77,136716650,-0.720000000000006
2011-01-26,48.99,49.37,48.79,49.12,126716779,-0.12999999999999545
2011-01-27,49.11,49.24,48.98,49.03,71255961,0.0799999999999983
