Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
MSFT,2017-08-29,72.25,73.16,72.05,73.05,11325418.0,0.0,1.0,71.88615107913701,72.791568345324,71.687158273381,72.682122302158,11325418.0
MSFT,2017-08-28,73.06,73.09,72.55,72.83,14112777.0,0.0,1.0,72.692071942446,72.721920863309,72.18464028777,72.463230215827,14112777.0
MSFT,2017-08-25,72.86,73.35,72.48,72.82,12574503.0,0.0,1.0,72.493079136691,72.980611510791,72.114992805755,72.45328057553999,12574503.0
MSFT,2017-08-24,72.74,72.86,72.07,72.69,15980144.0,0.0,1.0,72.37368345323699,72.493079136691,71.707057553957,72.323935251799,15980144.0
MSFT,2017-08-23,72.96,73.15,72.53,72.72,13586784.0,0.0,1.0,72.592575539568,72.781618705036,72.16474100719401,72.353784172662,13586784.0
MSFT,2017-08-22,72.35,73.24,72.35,73.16,14183146.0,0.0,1.0,71.985647482014,72.871165467626,71.985647482014,72.791568345324,14183146.0
MSFT,2017-08-21,72.47,72.48,71.7,72.15,17656716.0,0.0,1.0,72.10504316546799,72.114992805755,71.338920863309,71.786654676259,17656716.0
MSFT,2017-08-18,72.27,72.84,71.93,72.49,18215276.0,0.0,1.0,71.906050359712,72.473179856115,71.567762589928,72.124942446043,18215276.0
MSFT,2017-08-17,73.58,73.87,72.4,72.4,21834250.0,0.0,1.0,73.20945323741,73.49799280575499,72.035395683453,72.035395683453,21834250.0
MSFT,2017-08-16,73.34,74.1,73.17,73.65,17814317.0,0.0,1.0,72.970661870504,73.726834532374,72.80151798561201,73.279100719424,17814317.0
MSFT,2017-08-15,73.59,73.59,73.04,73.22,17791179.0,0.39,1.0,73.219402877698,73.219402877698,72.672172661871,72.85126618705,17791179.0
MSFT,2017-08-14,73.06,73.72,72.95,73.59,19756773.0,0.0,1.0,72.306935302621,72.960132363936,72.198069125735,72.831472336707,19756773.0
MSFT,2017-08-11,71.61,72.7,71.28,72.5,21121250.0,0.0,1.0,70.87188115276,71.950645996448,70.54528262210201,71.752707493019,21121250.0
MSFT,2017-08-10,71.9,72.19,71.35,71.41,23153711.0,0.0,1.0,71.158891982732,71.445902812704,70.614561098302,70.673942649331,23153711.0
MSFT,2017-08-09,72.25,72.51,72.05,72.47,20401071.0,0.0,1.0,71.505284363733,71.762604418191,71.307345860304,71.723016717505,20401071.0
MSFT,2017-08-08,72.09,73.13,71.75,72.79,21446993.0,0.0,1.0,71.34693356099,72.376213778821,71.01043810515999,72.03971832299099,21446993.0
MSFT,2017-08-07,72.8,72.9,72.26,72.4,18582345.0,0.0,1.0,72.04961524816301,72.148584499877,71.515181288904,71.65373824130499,18582345.0
MSFT,2017-08-04,72.4,73.04,72.24,72.68,22412719.0,0.0,1.0,71.65373824130499,72.28714145227801,71.495387438562,71.930852146105,22412719.0
MSFT,2017-08-03,72.19,72.44,71.845,72.15,17937522.0,0.0,1.0,71.445902812704,71.69332594199099,71.104458894289,71.406315112019,17937522.0
MSFT,2017-08-02,72.55,72.56,71.445,72.26,26405096.0,0.0,1.0,71.802192118877,71.81208904404801,70.708581887431,71.515181288904,26405096.0
MSFT,2017-08-01,73.1,73.42,72.49,72.58,19060885.0,0.0,1.0,72.346523003306,72.663224608793,71.742810567848,71.831882894391,19060885.0
MSFT,2017-07-31,73.3,73.44,72.41,72.72,23151962.0,0.0,1.0,72.544461506735,72.683018459136,71.663635166476,71.970439846791,23151962.0
MSFT,2017-07-28,72.67,73.31,72.54,73.04,17472880.0,0.0,1.0,71.920955220934,72.55435843190699,71.792295193705,72.28714145227801,17472880.0
MSFT,2017-07-27,73.76,74.42,72.32,73.16,35518251.0,0.0,1.0,72.999720064622,73.65291712593799,71.57456283993301,72.40590455433501,35518251.0
MSFT,2017-07-26,74.34,74.38,73.81,74.05,15850344.0,0.0,1.0,73.573741724566,73.613329425252,73.049204690479,73.286730894594,15850344.0
MSFT,2017-07-25,73.8,74.31,73.5,74.19,21522189.0,0.0,1.0,73.039307765308,73.54405094905201,72.742400010164,73.425287846995,21522189.0
MSFT,2017-07-24,73.53,73.75,73.13,73.6,20836422.0,0.0,1.0,72.772090785679,72.989823139451,72.376213778821,72.841369261879,20836422.0
MSFT,2017-07-21,73.45,74.29,73.17,73.79,45302930.0,0.0,1.0,72.692915384307,73.524257098709,72.415801479507,73.02941084013601,45302930.0
MSFT,2017-07-20,74.18,74.3,73.28,74.24,34174677.0,0.0,1.0,73.41539092182299,73.53415402388,72.524667656392,73.474772472852,34174677.0
MSFT,2017-07-19,73.5,74.04,73.45,73.86,21769229.0,0.0,1.0,72.742400010164,73.276833969423,72.692915384307,73.098689316337,21769229.0
MSFT,2017-07-18,73.09,73.39,72.66,73.3,26150272.0,0.0,1.0,72.336626078135,72.633533833278,71.911058295763,72.544461506735,26150272.0
MSFT,2017-07-17,72.8,73.45,72.72,73.35,21481069.0,0.0,1.0,72.04961524816301,72.692915384307,71.970439846791,72.593946132593,21481069.0
MSFT,2017-07-14,72.24,73.27,71.96,72.78,25689303.0,0.0,1.0,71.495387438562,72.51477073122099,71.21827353376099,72.02982139782,25689303.0
MSFT,2017-07-13,71.5,72.0399,71.31,71.77,20149208.0,0.0,1.0,70.763014975874,71.29734996588101,70.574973397617,71.030231955503,20149208.0
MSFT,2017-07-12,70.69,71.28,70.55,71.15,17382861.0,0.0,1.0,69.96136403698699,70.54528262210201,69.822807084586,70.416622594873,17382861.0
MSFT,2017-07-11,70.0,70.68,69.75,69.99,16880205.0,0.0,1.0,69.278476200157,69.951467111815,69.03105307087,69.268579274985,16880205.0
MSFT,2017-07-10,69.46,70.25,69.2,69.98,14903400.0,0.0,1.0,68.744042240898,69.52589932944299,68.486722186441,69.258682349814,14903400.0
MSFT,2017-07-07,68.7,69.84,68.7,69.46,15897154.0,0.0,1.0,67.99187592786801,69.12012539741299,67.99187592786801,68.744042240898,15897154.0
MSFT,2017-07-06,68.27,68.78,68.12,68.57,20776555.0,0.0,1.0,67.566308145496,68.07105132923999,67.417854267924,67.863215900639,20776555.0
MSFT,2017-07-05,68.255,69.44,68.22,69.08,20174523.0,0.0,1.0,67.551462757738,68.724248390555,67.51682351963801,68.367959084383,20174523.0
MSFT,2017-07-03,69.33,69.6,68.02,68.17,16164331.0,0.0,1.0,68.61538221366901,68.882599193299,67.318885016209,67.467338893781,16164331.0
MSFT,2017-06-30,68.78,69.38,68.74,68.93,23039328.0,0.0,1.0,68.07105132923999,68.664866839527,68.03146362855401,68.219505206811,23039328.0
MSFT,2017-06-29,69.38,69.49,68.09,68.49,28231562.0,0.0,1.0,68.664866839527,68.773733016413,67.388163492409,67.784040499267,28231562.0
MSFT,2017-06-28,69.21,69.84100000000001,68.79,69.8,25226070.0,0.0,1.0,68.49661911161199,69.12111508993,68.080948254411,69.080537696728,25226070.0
MSFT,2017-06-27,70.11,70.18,69.18,69.21,24862560.0,0.0,1.0,69.387342377043,69.456620853243,68.46692833609801,68.49661911161199,24862560.0
MSFT,2017-06-26,71.4,71.71,70.445,70.53,19308122.0,0.0,1.0,70.66404572415999,70.970850404475,69.71888937028599,69.803013234243,19308122.0
MSFT,2017-06-23,70.09,71.25,69.92,71.21,23176418.0,0.0,1.0,69.3675485267,70.515591846588,69.199300798785,70.47600414590201,23176418.0
MSFT,2017-06-22,70.54,70.59,69.71,70.26,22222851.0,0.0,1.0,69.812910159415,69.862394785272,68.991465370184,69.535796254614,22222851.0
MSFT,2017-06-21,70.21,70.62,69.94,70.27,19190623.0,0.0,1.0,69.486311628757,69.892085560787,69.219094649128,69.545693179786,19190623.0
MSFT,2017-06-20,70.82,70.87,69.87,69.91,20775590.0,0.0,1.0,70.09002406421601,70.139508690073,69.149816172928,69.189403873614,20775590.0
MSFT,2017-06-19,70.5,70.945,70.35,70.87,23146852.0,0.0,1.0,69.773322458729,70.213735628859,69.624868581157,70.139508690073,23146852.0
MSFT,2017-06-16,69.73,70.0252,69.22,70.0,46911637.0,0.0,1.0,69.011259220527,69.303416451589,68.506516036783,69.278476200157,46911637.0
MSFT,2017-06-15,69.27,70.21,68.8,69.9,25701569.0,0.0,1.0,68.556000662641,69.486311628757,68.090845179582,69.179506948442,25701569.0
MSFT,2017-06-14,70.91,71.1,69.43,70.27,25271276.0,0.0,1.0,70.179096390759,70.367137969016,68.714351465384,69.545693179786,25271276.0
MSFT,2017-06-13,70.02,70.82,69.96,70.65,24815455.0,0.0,1.0,69.298270050499,70.09002406421601,69.238888499471,69.92177633630101,24815455.0
MSFT,2017-06-12,69.25,69.94,68.13,69.78,47363986.0,0.0,1.0,68.536206812298,69.219094649128,67.42775119309499,69.06074384638501,47363986.0
MSFT,2017-06-09,72.035,72.08,68.59,70.32,48619420.0,0.0,1.0,71.29250047254699,71.33703663581801,67.883009750982,69.59517780564299,48619420.0
MSFT,2017-06-08,72.51,72.52,71.5,71.945,23982410.0,0.0,1.0,71.762604418191,71.772501343362,70.763014975874,71.203428146004,23982410.0
MSFT,2017-06-07,72.635,72.77,71.95,72.39,21895156.0,0.0,1.0,71.88631598283399,72.019924472648,71.20837660859,71.643841316133,21895156.0
MSFT,2017-06-06,72.3,72.62,72.27,72.52,31220057.0,0.0,1.0,71.55476898959,71.871470595077,71.525078214076,71.772501343362,31220057.0
MSFT,2017-06-05,71.97,72.89,71.81,72.28,29507429.0,0.0,1.0,71.228170458932,72.138687574706,71.069819656189,71.534975139247,29507429.0
MSFT,2017-06-02,70.44,71.86,70.24,71.76,34586054.0,0.0,1.0,69.7139409077,71.119304282046,69.516002404271,71.020335030332,34586054.0
MSFT,2017-06-01,70.24,70.61,69.45100000000001,70.1,21066468.0,0.0,1.0,69.516002404271,69.882188635615,68.735135008244,69.377445451871,21066468.0
MSFT,2017-05-31,70.53,70.74,69.81,69.84,29538356.0,0.0,1.0,69.803013234243,70.010848662844,69.090434621899,69.12012539741299,29538356.0
MSFT,2017-05-30,69.79,70.41,69.77,70.41,16901792.0,0.0,1.0,69.070640771556,69.68425013218601,69.050846921213,69.68425013218601,16901792.0
MSFT,2017-05-26,69.8,70.22,69.52,69.97,19644260.0,0.0,1.0,69.080537696728,69.496208553928,68.803423791927,69.248785424642,19644260.0
MSFT,2017-05-25,68.97,69.88,68.91,69.62,21702912.0,0.0,1.0,68.25909290749699,69.159713098099,68.199711356468,68.902393043641,21702912.0
MSFT,2017-05-24,68.87,68.88,68.45,68.77,14422965.0,0.0,1.0,68.16012365578301,68.170020580954,67.744452798582,68.061154404068,14422965.0
MSFT,2017-05-23,68.72,68.75,68.38,68.68,15347877.0,0.0,1.0,68.011669778211,68.041360553725,67.675174322382,67.972082077525,15347877.0
MSFT,2017-05-22,67.89,68.5,67.5,68.45,15484530.0,0.0,1.0,67.19022498898,67.79393742443901,66.80424490729399,67.744452798582,15484530.0
MSFT,2017-05-19,67.5,68.095,67.43,67.69,26496478.0,0.0,1.0,66.80424490729399,67.393111954995,66.734966431094,66.992286485551,26496478.0
MSFT,2017-05-18,67.4,68.13,67.14,67.71,24789790.0,0.0,1.0,66.705275655579,67.42775119309499,66.447955601122,67.012080335894,24789790.0
MSFT,2017-05-17,68.89,69.1,67.43,67.48,29964198.0,0.0,1.0,68.179917506126,68.387752934726,66.734966431094,66.784451056951,29964198.0
MSFT,2017-05-16,68.23,69.44,68.16,69.41,33250702.0,0.39,1.0,67.52672044481,68.724248390555,67.45744196861,68.69455761504099,33250702.0
MSFT,2017-05-15,68.14,68.48,67.57,68.43,30705323.0,0.0,1.0,67.060847505572,67.395462829198,66.499874757139,67.34625469337,30705323.0
MSFT,2017-05-12,68.61,68.61,68.04,68.38,17073013.0,0.0,1.0,67.52340398234901,67.52340398234901,66.962431233917,67.297046557543,17073013.0
MSFT,2017-05-11,68.36,68.73,68.12,68.46,27985424.0,0.0,1.0,67.277363303212,67.64150350833499,67.041164251241,67.375779574867,27985424.0
MSFT,2017-05-10,68.99,69.56,68.92,69.31,17842038.0,0.0,1.0,67.897385814637,68.458358563069,67.828494424479,68.212317883933,17842038.0
MSFT,2017-05-09,68.86,69.28,68.68,69.04,22318181.0,0.0,1.0,67.76944466148599,68.182793002436,67.592295372507,67.946593950465,22318181.0
MSFT,2017-05-08,68.97,69.05,68.42,68.94,18446053.0,0.0,1.0,67.87770256030599,67.95643557763,67.336413066205,67.84817767880999,18446053.0
MSFT,2017-05-05,68.9,69.03,68.485,69.0,18882845.0,0.0,1.0,67.808811170148,67.936752323299,67.400383642781,67.907227441803,18882845.0
MSFT,2017-05-04,69.03,69.08,68.64,68.81,21421413.0,0.0,1.0,67.936752323299,67.985960459127,67.552928863845,67.720236525659,21421413.0
MSFT,2017-05-03,69.38,69.38,68.71,69.08,28725646.0,0.0,1.0,68.281209274091,68.281209274091,67.621820254004,67.985960459127,28725646.0
MSFT,2017-05-02,69.71,69.71,69.13,69.3,23000828.0,0.0,1.0,68.60598297055199,68.60598297055199,68.035168594954,68.202476256767,23000828.0
MSFT,2017-05-01,68.68,69.55,68.5,69.41,31304672.0,0.0,1.0,67.592295372507,68.448516935904,67.415146083529,68.310734155587,31304672.0
MSFT,2017-04-28,68.91,69.14,67.69,68.46,38940853.0,0.0,1.0,67.818652797313,68.045010222119,66.617974283125,67.375779574867,38940853.0
MSFT,2017-04-27,68.15,68.38,67.58,68.27,32219234.0,0.0,1.0,67.070689132737,67.297046557543,66.509716384305,67.188788658723,32219234.0
MSFT,2017-04-26,68.08,68.31,67.62,67.83,25544417.0,0.0,1.0,67.001797742579,67.228155167385,66.549082892967,66.755757063442,25544417.0
MSFT,2017-04-25,67.9,68.04,67.6,67.92,29983174.0,0.0,1.0,66.82464845359999,66.962431233917,66.529399638636,66.844331707931,29983174.0
MSFT,2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,66.41130011265,66.588449401629,66.037318280362,66.460508248477,29721254.0
MSFT,2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,64.62996559569801,65.643653193743,64.41344979805801,65.348404378778,32522645.0
MSFT,2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,64.423291425223,64.70869861302201,64.108359355928,64.462657933885,22299477.0
MSFT,2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,64.610282341367,64.70869861302201,63.862318676791,64.009943084273,26992771.0
MSFT,2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,64.295350272072,64.66933210436,64.128042610259,64.354400035065,15155611.0
MSFT,2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,64.009943084273,64.45281630672,63.980418202777,64.442974679554,16689265.0
MSFT,2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,64.25598376341,64.81695651184201,63.921368439784004,63.921368439784004,17896483.0
MSFT,2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,64.383924916561,64.472499561051,64.078834474431,64.196934000417,17108513.0
MSFT,2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,64.56107420554,64.570915832705,63.82295216812899,64.442974679554,18791533.0
MSFT,2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,64.570915832705,64.77759000318001,64.324875153568,64.49218281538201,17952742.0
MSFT,2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,64.807114884677,64.915372783497,64.403608170892,64.639807222864,14089274.0
MSFT,2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,64.56107420554,65.008868241569,64.442974679554,64.689015358691,18103453.0
MSFT,2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,0.0,1.0,65.249988107123,65.299196242951,64.407840070573,64.52170769687801,21448594.0
MSFT,2017-04-04,65.39,65.81,65.28,65.73,12997449.0,0.0,1.0,64.354400035065,64.76774837601499,64.246142136245,64.689015358691,12997449.0
MSFT,2017-04-03,65.81,65.94,65.19,65.55,20400871.0,0.0,1.0,64.76774837601499,64.895689529166,64.157567491755,64.51186606971301,20400871.0
MSFT,2017-03-31,65.65,66.19,65.45,65.86,21040331.0,0.0,1.0,64.610282341367,65.141730208303,64.41344979805801,64.81695651184201,21040331.0
MSFT,2017-03-30,65.42,65.98,65.36,65.71,15122823.0,0.0,1.0,64.383924916561,64.93505603782799,64.324875153568,64.66933210436,15122823.0
MSFT,2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,0.0,1.0,64.088676101597,64.462657933885,63.918908032992,64.433133052389,13618424.0
MSFT,2017-03-28,64.96,65.47,64.65,65.29,20080358.0,0.0,1.0,63.93121006694899,64.433133052389,63.626119624819005,64.25598376341,20080358.0
MSFT,2017-03-27,64.63,65.22,64.35,65.1,18614662.0,0.0,1.0,63.606436370488005,64.187092373252,63.330870809855,64.068992847266,18614662.0
MSFT,2017-03-24,65.36,65.45,64.76,64.98,22617105.0,0.0,1.0,64.324875153568,64.41344979805801,63.734377523640006,63.950893321280006,22617105.0
MSFT,2017-03-23,64.94,65.235,64.765,64.87,19269203.0,0.0,1.0,63.911526812618,64.201854814,63.739298337222,63.84263542245999,19269203.0
MSFT,2017-03-22,64.12,65.14,64.12,65.03,20680015.0,0.0,1.0,63.104513385049,64.108359355928,63.104513385049,64.000101457108,20680015.0
MSFT,2017-03-21,65.19,65.5,64.13,64.21,26640480.0,0.0,1.0,64.157567491755,64.462657933885,63.11435501221501,63.193088029538,26640480.0
MSFT,2017-03-20,64.91,65.175,64.72,64.93,14598083.0,0.0,1.0,63.882001931122,64.142805051007,63.695011014978,63.901685185453,14598083.0
MSFT,2017-03-17,64.91,65.24,64.68,64.87,49219686.0,0.0,1.0,63.882001931122,64.206775627583,63.655644506316,63.84263542245999,49219686.0
MSFT,2017-03-16,64.75,64.76,64.3,64.64,20674296.0,0.0,1.0,63.724535896474,63.734377523640006,63.281662674028,63.616277997654,20674296.0
MSFT,2017-03-15,64.55,64.92,64.25,64.75,24833810.0,0.0,1.0,63.527703353164995,63.891843558287,63.232454538199995,63.724535896474,24833810.0
MSFT,2017-03-14,64.53,64.55,64.15,64.41,14280202.0,0.0,1.0,63.508020098834,63.527703353164995,63.134038266546,63.389920572848,14280202.0
MSFT,2017-03-13,65.01,65.195,64.57,64.71,20100035.0,0.0,1.0,63.980418202777,64.162488305338,63.547386607496,63.685169387812,20100035.0
MSFT,2017-03-10,65.11,65.26,64.75,64.93,19538245.0,0.0,1.0,64.078834474431,64.226458881914,63.724535896474,63.901685185453,19538245.0
MSFT,2017-03-09,65.19,65.2,64.48,64.73,19846832.0,0.0,1.0,64.157567491755,64.167409118921,63.458811963006,63.704852642143,19846832.0
MSFT,2017-03-08,64.26,65.085,64.25,64.99,21510907.0,0.0,1.0,63.242296165366,64.054230406518,63.232454538199995,63.960734948445996,21510907.0
MSFT,2017-03-07,64.19,64.775,64.19,64.4,18520987.0,0.0,1.0,63.173404775207004,63.749139964388,63.173404775207004,63.380078945682,18520987.0
MSFT,2017-03-06,63.97,64.56,63.81,64.27,18750255.0,0.0,1.0,62.956888977567,63.53754498033001,62.799422942918994,63.252137792531,18750255.0
MSFT,2017-03-03,63.99,64.28,63.62,64.25,18139405.0,0.0,1.0,62.976572231898004,63.261979419697,62.612432026775,63.232454538199995,18139405.0
MSFT,2017-03-02,64.69,64.75,63.88,64.01,24539597.0,0.0,1.0,63.665486133481,63.724535896474,62.868314333078004,62.996255486229,24539597.0
MSFT,2017-03-01,64.13,64.99,64.0218,64.94,26937459.0,0.0,1.0,63.11435501221501,63.960734948445996,63.007868606284,63.911526812618,26937459.0
MSFT,2017-02-28,64.08,64.2,63.76,63.98,23239825.0,0.0,1.0,63.065146876387,63.183246402373,62.750214807092,62.966730604732,23239825.0
MSFT,2017-02-27,64.54,64.54,64.045,64.23,15871507.0,0.0,1.0,63.517861725999005,63.517861725999005,63.030701181308004,63.212771283869,15871507.0
MSFT,2017-02-24,64.53,64.8,64.135,64.62,21796800.0,0.0,1.0,63.508020098834,63.773744032302,63.119275825797004,63.596594743323,21796800.0
MSFT,2017-02-23,64.42,64.7285,64.195,64.62,20273128.0,0.0,1.0,63.399762200013,63.703376398068,63.17832558879001,63.596594743323,20273128.0
MSFT,2017-02-22,64.33,64.39,64.05,64.36,19292651.0,0.0,1.0,63.31118755552399,63.370237318517,63.035621994891,63.340712437021,19292651.0
MSFT,2017-02-21,64.61,64.95,64.45,64.49,20655869.0,0.0,1.0,63.586753116158,63.921368439784004,63.42928708151,63.468653590172,20655869.0
MSFT,2017-02-17,64.47,64.69,64.3,64.62,21248818.0,0.0,1.0,63.448970335841,63.665486133481,63.281662674028,63.596594743323,21248818.0
MSFT,2017-02-16,64.74,65.24,64.44,64.52,20546345.0,0.0,1.0,63.714694269309,64.206775627583,63.41944545434399,63.498178471668,20546345.0
MSFT,2017-02-15,64.5,64.57,64.155,64.53,17005157.0,0.0,1.0,63.478495217337,63.547386607496,63.138959080128004,63.508020098834,17005157.0
MSFT,2017-02-14,64.41,64.72,64.02,64.57,23108426.0,0.39,1.0,63.389920572848,63.695011014978,63.006097113394006,63.547386607496,23108426.0
MSFT,2017-02-13,64.24,64.86,64.13,64.72,22920101.0,0.0,1.0,62.843043652486,63.449561197078,62.735435701027,63.312605622493,22920101.0
MSFT,2017-02-10,64.25,64.3,63.975,64.0,18170729.0,0.0,1.0,62.852826193528,62.901738898737,62.583806314879,62.608262667483,18170729.0
MSFT,2017-02-09,63.52,64.435,63.32,64.06,22644443.0,0.0,1.0,62.138700697477,63.033803202800996,61.943049876641,62.666957913733995,22644443.0
MSFT,2017-02-08,63.57,63.81,63.22,63.34,18096358.0,0.0,1.0,62.187613402686004,62.422394387688996,61.845224466223,61.962614958725005,18096358.0
MSFT,2017-02-07,63.74,63.78,63.23,63.43,20277226.0,0.0,1.0,62.35391660039699,62.393046764564,61.855007007264994,62.050657828100995,20277226.0
MSFT,2017-02-06,63.5,63.65,63.14,63.64,19796360.0,0.0,1.0,62.119135615394,62.265873731021,61.766964137889005,62.256091189979,19796360.0
MSFT,2017-02-03,63.5,63.7,63.07,63.68,30301759.0,0.0,1.0,62.119135615394,62.31478643623,61.698486350597,62.295221354146,30301759.0
MSFT,2017-02-02,63.25,63.41,62.75,63.17,45827013.0,0.0,1.0,61.874572089349,62.031092746018,61.385445037259,61.796311761014,45827013.0
MSFT,2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,62.955542874467,63.214780212075006,62.089787992268,62.197395943728,39671528.0
MSFT,2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,63.449561197078,63.73325488729,62.862608734569996,63.244127835200004,25270549.0
MSFT,2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,64.261512103547,64.359337513965,63.390865950827,63.713689805206,31651445.0
MSFT,2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,63.968035872292994,64.476728006466,63.478908820202996,64.349554972923,44817972.0
MSFT,2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,62.725653159985,63.13162861321901,62.168048320603,62.872391275612,43554645.0
MSFT,2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,62.559349962274,62.706088077901,62.070222910185,62.295221354146,24654933.0
MSFT,2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,61.82565938414,62.34902532987601,61.571313317053004,62.138700697477,24672940.0
MSFT,2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,61.33653233205,61.743388213978,61.209359298507,61.590878399137004,23097581.0
MSFT,2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,61.307184708925,61.453922824552,61.013708477671,61.375662496217004,30213462.0
MSFT,2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,60.886535444128,61.610443481219995,60.84251400944,60.945230690378,18451655.0
MSFT,2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,61.307184708925,61.33653233205,60.769144951626,61.140881511214,19670102.0
MSFT,2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,61.316967249967,61.33653233205,60.68110208225001,61.17022913434,20663983.0
MSFT,2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,61.258272003716,61.49794425924,60.994143395586995,61.33653233205,19422310.0
MSFT,2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,61.688703809554994,62.021310204976,60.602841753915996,61.248489462673994,20968223.0
MSFT,2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,61.248489462673994,61.855007007264994,61.07240372392201,61.815876843098,21517335.0
MSFT,2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,61.365879955176,61.698486350597,60.925665608295,61.258272003716,18593004.0
MSFT,2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,61.395227578301004,61.708268891638,61.180011675381,61.277837085799,20382730.0
MSFT,2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,60.945230690378,61.776746678931,60.690884623292,61.473487906635,19922919.0
MSFT,2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,60.837622738919,61.29740216788299,60.68110208225001,60.945230690378,24875968.0
MSFT,2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,61.121316429131,61.385445037259,60.769144951626,60.945230690378,21339969.0
MSFT,2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,61.424575201426,61.473487906635,60.774036222147,61.219141839548996,20694101.0
MSFT,2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,61.590878399137004,61.620226022262,60.68110208225001,60.78871003371,25579908.0
MSFT,2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,61.49305298871899,61.82565938414,61.365879955176,61.532183152886,10250582.0
MSFT,2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,62.021310204976,62.021310204976,61.46370536559301,61.620226022262,14653348.0
MSFT,2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,61.835441925181996,62.676740454776,61.835441925181996,61.903919712474,11763173.0
MSFT,2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,62.070222910185,62.158265779561006,61.434357742468,61.864789548307,12403819.0
MSFT,2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,62.451742010815,62.706088077901,62.026201475497,62.168048320603,22176585.0
MSFT,2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,62.050657828100995,62.31478643623,61.747399055805,62.158265779561006,17096304.0
MSFT,2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,62.305003895188,62.412611846646996,61.654464915908,62.158265779561006,26028379.0
MSFT,2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,61.199576757465,62.383264223522,61.06262118288,62.236526107895,34338219.0
MSFT,2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,61.581095858095,61.581095858095,60.764253681105004,60.945230690378,42453083.0
MSFT,2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,61.33653233205,61.780170568295,60.945230690378,61.219141839548996,27669868.0
MSFT,2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,61.630008563304,62.070222910185,61.17022913434,61.316967249967,30352654.0
MSFT,2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,61.140881511214,62.040875287059,60.886535444128,61.610443481219995,35718868.0
MSFT,2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,60.475668720372,60.945230690378,60.377843309954,60.818057656835,20198081.0
